,Start Date,End Date,Group,State,Condition Group,Condition,Age Group,COVID-19 Deaths
12649,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Other diseases of the respiratory system,85+,3942.0
12650,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Other diseases of the respiratory system,85+,4592.0
12651,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Other diseases of the respiratory system,85+,1591.0
12656,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Other diseases of the respiratory system,All Ages,14952.0
12657,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Other diseases of the respiratory system,All Ages,24970.0
12658,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Other diseases of the respiratory system,All Ages,18019.0
12659,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Other diseases of the respiratory system,All Ages,4765.0
62100,1/1/2020,1/31/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,0.0
62101,2/1/2020,2/29/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,0.0
62102,3/1/2020,3/31/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,9.0
62103,4/1/2020,4/30/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,27.0
62104,5/1/2020,5/31/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,19.0
62105,6/1/2020,6/30/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,17.0
62106,7/1/2020,7/31/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,38.0
62107,8/1/2020,8/31/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,32.0
62108,9/1/2020,9/30/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,13.0
62109,10/1/2020,10/31/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,9.0
62110,11/1/2020,11/30/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,22.0
62111,12/1/2020,12/31/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,63.0
62112,1/1/2021,1/31/2021,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,63.0
62113,2/1/2021,2/28/2021,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,42.0
62114,3/1/2021,3/31/2021,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,24.0
62115,4/1/2021,4/30/2021,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,29.0
62116,5/1/2021,5/31/2021,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,29.0
62117,6/1/2021,6/30/2021,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,14.0
62118,7/1/2021,7/31/2021,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,38.0
62119,8/1/2021,8/31/2021,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,153.0
62120,9/1/2021,9/30/2021,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,195.0
62121,10/1/2021,10/31/2021,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,123.0
62122,11/1/2021,11/30/2021,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,84.0
62123,12/1/2021,12/31/2021,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,99.0
62124,1/1/2022,1/31/2022,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,130.0
62125,2/1/2022,2/28/2022,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,70.0
62126,3/1/2022,3/31/2022,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,24.0
62127,4/1/2022,4/30/2022,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,9.0
62128,5/1/2022,5/31/2022,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,21.0
62129,6/1/2022,6/30/2022,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,19.0
62130,7/1/2022,7/31/2022,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,16.0
62131,8/1/2022,8/31/2022,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,23.0
62132,9/1/2022,9/30/2022,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,13.0
62133,10/1/2022,10/31/2022,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,20.0
62134,11/1/2022,11/30/2022,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,10.0
62135,12/1/2022,12/31/2022,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,22.0
62136,1/1/2023,1/31/2023,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,19.0
62137,2/1/2023,2/28/2023,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,9.0
62138,3/1/2023,3/31/2023,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,9.0
62139,4/1/2023,4/30/2023,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,3.0
62140,5/1/2023,5/31/2023,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,2.0
62141,6/1/2023,6/30/2023,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,3.0
62142,7/1/2023,7/31/2023,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,2.0
62143,8/1/2023,8/31/2023,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,2.0
62144,9/1/2023,9/23/2023,By Month,United States,Respiratory diseases,Influenza and pneumonia,0-24,1.0
62145,1/1/2020,1/31/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,0.0
62146,2/1/2020,2/29/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,0.0
62147,3/1/2020,3/31/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,45.0
62148,4/1/2020,4/30/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,188.0
62149,5/1/2020,5/31/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,98.0
62150,6/1/2020,6/30/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,75.0
62151,7/1/2020,7/31/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,150.0
62152,8/1/2020,8/31/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,108.0
62153,9/1/2020,9/30/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,70.0
62154,10/1/2020,10/31/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,48.0
62155,11/1/2020,11/30/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,125.0
62156,12/1/2020,12/31/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,205.0
62157,1/1/2021,1/31/2021,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,330.0
62158,2/1/2021,2/28/2021,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,148.0
62159,3/1/2021,3/31/2021,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,107.0
62160,4/1/2021,4/30/2021,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,119.0
62161,5/1/2021,5/31/2021,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,109.0
62162,6/1/2021,6/30/2021,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,67.0
62163,7/1/2021,7/31/2021,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,137.0
62164,8/1/2021,8/31/2021,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,729.0
62165,9/1/2021,9/30/2021,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,833.0
62166,10/1/2021,10/31/2021,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,498.0
62167,11/1/2021,11/30/2021,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,255.0
62168,12/1/2021,12/31/2021,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,376.0
62169,1/1/2022,1/31/2022,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,463.0
62170,2/1/2022,2/28/2022,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,190.0
62171,3/1/2022,3/31/2022,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,48.0
62172,4/1/2022,4/30/2022,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,29.0
62173,5/1/2022,5/31/2022,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,16.0
62174,6/1/2022,6/30/2022,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,31.0
62175,7/1/2022,7/31/2022,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,21.0
62176,8/1/2022,8/31/2022,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,27.0
62177,9/1/2022,9/30/2022,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,12.0
62178,10/1/2022,10/31/2022,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,17.0
62179,11/1/2022,11/30/2022,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,12.0
62180,12/1/2022,12/31/2022,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,32.0
62181,1/1/2023,1/31/2023,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,26.0
62182,2/1/2023,2/28/2023,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,10.0
62183,3/1/2023,3/31/2023,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,10.0
62184,4/1/2023,4/30/2023,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,11.0
62185,5/1/2023,5/31/2023,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,6.0
62186,6/1/2023,6/30/2023,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,3.0
62187,7/1/2023,7/31/2023,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,4.0
62188,8/1/2023,8/31/2023,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,12.0
62189,9/1/2023,9/23/2023,By Month,United States,Respiratory diseases,Influenza and pneumonia,25-34,4.0
62190,1/1/2020,1/31/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,0.0
62191,2/1/2020,2/29/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,1.0
62192,3/1/2020,3/31/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,89.0
62193,4/1/2020,4/30/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,479.0
62194,5/1/2020,5/31/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,246.0
62195,6/1/2020,6/30/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,180.0
62196,7/1/2020,7/31/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,416.0
62197,8/1/2020,8/31/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,291.0
62198,9/1/2020,9/30/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,168.0
62199,10/1/2020,10/31/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,184.0
62200,11/1/2020,11/30/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,320.0
62201,12/1/2020,12/31/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,632.0
62202,1/1/2021,1/31/2021,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,852.0
62203,2/1/2021,2/28/2021,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,415.0
62204,3/1/2021,3/31/2021,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,266.0
62205,4/1/2021,4/30/2021,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,306.0
62206,5/1/2021,5/31/2021,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,292.0
62207,6/1/2021,6/30/2021,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,180.0
62208,7/1/2021,7/31/2021,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,314.0
62209,8/1/2021,8/31/2021,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,1726.0
62210,9/1/2021,9/30/2021,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,2281.0
62211,10/1/2021,10/31/2021,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,1300.0
62212,11/1/2021,11/30/2021,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,782.0
62213,12/1/2021,12/31/2021,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,1000.0
62214,1/1/2022,1/31/2022,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,1114.0
62215,2/1/2022,2/28/2022,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,494.0
62216,3/1/2022,3/31/2022,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,131.0
62217,4/1/2022,4/30/2022,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,42.0
62218,5/1/2022,5/31/2022,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,41.0
62219,6/1/2022,6/30/2022,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,45.0
62220,7/1/2022,7/31/2022,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,69.0
62221,8/1/2022,8/31/2022,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,69.0
62222,9/1/2022,9/30/2022,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,44.0
62223,10/1/2022,10/31/2022,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,31.0
62224,11/1/2022,11/30/2022,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,38.0
62225,12/1/2022,12/31/2022,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,52.0
62226,1/1/2023,1/31/2023,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,56.0
62227,2/1/2023,2/28/2023,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,32.0
62228,3/1/2023,3/31/2023,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,34.0
62229,4/1/2023,4/30/2023,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,17.0
62230,5/1/2023,5/31/2023,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,11.0
62231,6/1/2023,6/30/2023,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,4.0
62232,7/1/2023,7/31/2023,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,12.0
62233,8/1/2023,8/31/2023,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,16.0
62234,9/1/2023,9/23/2023,By Month,United States,Respiratory diseases,Influenza and pneumonia,35-44,8.0
62235,1/1/2020,1/31/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,45-54,0.0
62236,2/1/2020,2/29/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,45-54,2.0
62237,3/1/2020,3/31/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,45-54,232.0
62238,4/1/2020,4/30/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,45-54,1411.0
62239,5/1/2020,5/31/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,45-54,763.0
62240,6/1/2020,6/30/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,45-54,508.0
62241,7/1/2020,7/31/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,45-54,962.0
62242,8/1/2020,8/31/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,45-54,893.0
62243,9/1/2020,9/30/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,45-54,497.0
62244,10/1/2020,10/31/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,45-54,509.0
62245,11/1/2020,11/30/2020,By Month,United States,Respiratory diseases,Influenza and pneumonia,45-54,978.0
